{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/04",Ti,"10:59:22",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.30,MI,20.5,FW,10.3,Fr,9.9,Fl,11.1,FR,12.2,FL,11.8,FT,9.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.00,mr,2.80,ml,2.65,mR,10.00,mL,10.00,mT,27.55,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1521,rA,31,ww,64.3,CS,3D
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/06",Ti,"10:31:37",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.45,MI,20.5,FW,9.6,Fr,9.4,Fl,10.7,FR,12.5,FL,12.7,FT,7.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.55,mr,2.85,ml,2.70,mR,9.95,mL,9.80,mT,28.25,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1537,rA,31,ww,65.1,CS,F9
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/07",Ti,"10:30:33",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.65,MI,20.2,FW,10.2,Fr,9.0,Fl,10.3,FR,13.6,FL,14.1,FT,7.7,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.45,mr,2.80,ml,2.65,mR,9.45,mL,9.25,mT,28.30,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1504,rA,31,ww,63.7,CS,30
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/10",Ti,"08:59:40",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.55,MI,20.2,FW,9.0,Fr,8.0,Fl,10.2,FR,14.2,FL,14.4,FT,5.2,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.15,mr,2.90,ml,2.70,mR,9.30,mL,9.15,mT,29.10,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.0,rB,1523,rA,31,ww,65.2,CS,23
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/10",Ti,"21:46:19",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.85,MI,20.3,FW,8.9,Fr,8.3,Fl,9.9,FR,13.1,FL,13.0,FT,5.7,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.45,mr,2.90,ml,2.75,mR,9.65,mL,9.55,mT,28.60,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1533,rA,31,ww,65.8,CS,D3
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/12",Ti,"09:42:30",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.80,MI,20.3,FW,9.3,Fr,8.7,Fl,10.3,FR,13.5,FL,14.0,FT,6.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.10,mr,2.85,ml,2.70,mR,9.55,mL,9.30,mT,28.70,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1523,rA,31,ww,65.0,CS,01
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/12",Ti,"21:24:17",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.25,MI,20.8,FW,9.8,Fr,10.1,Fl,11.0,FR,11.1,FL,12.0,FT,8.3,Sr,-2,Sl,-2,SR,-3,SL,-2,ST,-2,mW,54.10,mr,2.85,ml,2.75,mR,10.55,mL,10.15,mT,27.80,sW,0,sr,0,sl,0,sR,1,sL,0,sT,0,bW,3.0,IF,6.0,rB,1555,rA,31,ww,65.4,CS,50
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/13",Ti,"11:18:54",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.65,MI,20.6,FW,9.6,Fr,8.9,Fl,10.5,FR,12.1,FL,12.0,FT,7.8,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.70,mr,2.90,ml,2.75,mR,10.15,mL,10.00,mT,27.90,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1541,rA,31,ww,65.3,CS,34
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/14",Ti,"08:21:07",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.35,MI,20.5,FW,10.3,Fr,8.7,Fl,10.5,FR,12.2,FL,12.9,FT,8.7,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.05,mr,2.90,ml,2.70,mR,10.00,mL,9.70,mT,27.75,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1522,rA,31,ww,64.4,CS,30
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/15",Ti,"10:02:20",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.70,MI,20.3,FW,10.6,Fr,9.6,Fl,10.8,FR,13.9,FL,14.0,FT,8.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.30,mr,2.75,ml,2.60,mR,9.40,mL,9.30,mT,28.25,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1500,rA,31,ww,63.3,CS,20
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/16",Ti,"01:57:17",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.95,MI,20.3,FW,10.1,Fr,8.9,Fl,10.7,FR,15.4,FL,15.0,FT,6.5,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,52.85,mr,2.85,ml,2.65,mR,9.05,mL,9.10,mT,29.20,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1516,rA,31,ww,63.8,CS,77
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/16",Ti,"12:23:18",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.65,MI,20.2,FW,11.4,Fr,9.9,Fl,11.0,FR,16.6,FL,16.6,FT,8.1,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.80,mr,2.75,ml,2.60,mR,8.70,mL,8.60,mT,29.15,sW,0,sr,0,sl,0,sR,-2,sL,-2,sT,0,bW,2.8,IF,5.5,rB,1485,rA,31,ww,61.4,CS,72
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/17",Ti,"10:24:01",Bt,0,GE,1,AG,46,Hm,174.5,Wk,60.65,MI,19.9,FW,12.2,Fr,10.1,Fl,11.4,FR,17.0,FL,16.9,FT,9.5,Sr,-2,Sl,-2,SR,0,SL,0,ST,-2,mW,50.45,mr,2.65,ml,2.45,mR,8.35,mL,8.30,mT,28.70,sW,-1,sr,0,sl,-1,sR,-2,sL,-2,sT,0,bW,2.8,IF,5.5,rB,1446,rA,31,ww,59.8,CS,A6
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/17",Ti,"21:47:41",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.25,MI,20.1,FW,8.4,Fr,8.5,Fl,9.3,FR,12.8,FL,13.0,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.20,mr,2.80,ml,2.70,mR,9.55,mL,9.45,mT,28.70,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.0,rB,1524,rA,31,ww,66.1,CS,AB
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/18",Ti,"11:32:08",Bt,0,GE,1,AG,46,Hm,174.5,Wk,60.75,MI,19.9,FW,11.3,Fr,10.0,Fl,11.1,FR,15.2,FL,14.7,FT,8.9,Sr,-2,Sl,-2,SR,-1,SL,-2,ST,-2,mW,51.10,mr,2.65,ml,2.50,mR,8.85,mL,8.90,mT,28.20,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,5.5,rB,1464,rA,31,ww,61.6,CS,F7
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/19",Ti,"07:23:13",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.45,MI,20.2,FW,8.3,Fr,6.3,Fl,8.5,FR,12.9,FL,13.0,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.45,mr,3.05,ml,2.85,mR,9.60,mL,9.45,mT,28.50,sW,0,sr,2,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.0,rB,1532,rA,31,ww,67.4,CS,B5
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/20",Ti,"10:55:17",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.25,MI,20.4,FW,8.8,Fr,8.4,Fl,9.9,FR,11.8,FL,11.8,FT,6.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.85,mr,2.90,ml,2.75,mR,10.10,mL,9.95,mT,28.15,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1545,rA,31,ww,66.5,CS,FB
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/23",Ti,"06:45:05",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.05,MI,20.4,FW,9.6,Fr,8.5,Fl,10.5,FR,15.2,FL,15.2,FT,5.7,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,53.20,mr,2.90,ml,2.70,mR,9.15,mL,9.05,mT,29.40,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1526,rA,31,ww,64.0,CS,35
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/23",Ti,"21:16:38",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.35,MI,20.5,FW,9.2,Fr,9.0,Fl,10.3,FR,13.2,FL,13.1,FT,6.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.70,mr,2.90,ml,2.75,mR,9.75,mL,9.65,mT,28.65,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1541,rA,31,ww,65.5,CS,EA
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/24",Ti,"20:08:16",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.55,MI,20.5,FW,8.3,Fr,7.1,Fl,8.2,FR,12.9,FL,12.8,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.40,mr,3.00,ml,2.90,mR,9.80,mL,9.80,mT,28.90,sW,0,sr,1,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1562,rA,31,ww,66.3,CS,B0
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/25",Ti,"10:15:03",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.55,MI,20.2,FW,10.6,Fr,9.5,Fl,11.2,FR,13.9,FL,14.3,FT,8.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.20,mr,2.75,ml,2.55,mR,9.35,mL,9.15,mT,28.40,sW,0,sr,0,sl,-1,sR,0,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1496,rA,31,ww,62.8,CS,6B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/26",Ti,"11:59:39",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.85,MI,20.3,FW,8.5,Fr,9.1,Fl,10.2,FR,10.6,FL,10.9,FT,6.4,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-3,mW,53.70,mr,2.85,ml,2.70,mR,10.30,mL,10.10,mT,27.75,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1540,rA,31,ww,66.5,CS,3F
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/27",Ti,"11:18:57",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.10,MI,20.4,FW,8.8,Fr,8.8,Fl,10.1,FR,11.3,FL,11.6,FT,6.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.70,mr,2.90,ml,2.75,mR,10.15,mL,10.00,mT,27.90,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1541,rA,31,ww,66.2,CS,33
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/27",Ti,"23:17:05",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.00,MI,20.4,FW,7.9,Fr,6.9,Fl,9.1,FR,11.1,FL,12.0,FT,5.0,Sr,-3,Sl,-2,SR,-3,SL,-2,ST,-4,mW,54.15,mr,3.05,ml,2.85,mR,10.20,mL,9.85,mT,28.20,sW,0,sr,2,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1554,rA,31,ww,68.1,CS,D1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/28",Ti,"08:18:46",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.55,MI,20.5,FW,9.8,Fr,9.1,Fl,10.2,FR,12.5,FL,13.0,FT,7.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.50,mr,2.90,ml,2.75,mR,10.00,mL,9.75,mT,28.10,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1536,rA,31,ww,65.1,CS,11
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/29",Ti,"10:51:58",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.25,MI,20.4,FW,7.7,Fr,7.4,Fl,9.7,FR,10.8,FL,11.2,FT,5.0,Sr,-3,Sl,-2,SR,-3,SL,-2,ST,-4,mW,54.45,mr,3.00,ml,2.80,mR,10.35,mL,10.15,mT,28.15,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1563,rA,31,ww,68.0,CS,05
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/29",Ti,"23:36:52",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.60,MI,20.6,FW,8.3,Fr,8.1,Fl,9.5,FR,11.7,FL,12.0,FT,5.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.45,mr,3.00,ml,2.85,mR,10.20,mL,10.00,mT,28.40,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1564,rA,31,ww,67.2,CS,F9
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/06/30",Ti,"09:17:48",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.55,MI,20.5,FW,10.2,Fr,8.1,Fl,10.2,FR,14.6,FL,14.6,FT,7.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.25,mr,3.00,ml,2.75,mR,9.45,mL,9.35,mT,28.70,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1529,rA,31,ww,64.1,CS,13
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/01",Ti,"12:09:19",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.50,MI,20.5,FW,8.4,Fr,8.4,Fl,10.0,FR,11.3,FL,10.9,FT,6.2,Sr,-2,Sl,-2,SR,-2,SL,-3,ST,-3,mW,54.25,mr,2.95,ml,2.80,mR,10.30,mL,10.25,mT,27.95,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1558,rA,31,ww,66.9,CS,39
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/02",Ti,"10:40:03",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.05,MI,20.4,FW,8.7,Fr,8.6,Fl,10.0,FR,11.9,FL,12.1,FT,6.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.70,mr,2.90,ml,2.75,mR,10.05,mL,9.85,mT,28.15,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1540,rA,31,ww,66.1,CS,FD
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/03",Ti,"00:08:33",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.10,MI,20.4,FW,8.5,Fr,9.0,Fl,10.2,FR,11.0,FL,11.4,FT,6.1,Sr,-2,Sl,-2,SR,-3,SL,-2,ST,-3,mW,53.90,mr,2.85,ml,2.75,mR,10.25,mL,10.00,mT,28.05,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1546,rA,31,ww,66.6,CS,18
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/03",Ti,"07:40:16",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.30,MI,20.5,FW,9.2,Fr,8.0,Fl,9.7,FR,15.7,FL,15.3,FT,5.0,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-4,mW,53.60,mr,2.95,ml,2.80,mR,9.10,mL,9.10,mT,29.65,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,1,bW,2.9,IF,5.5,rB,1538,rA,31,ww,65.3,CS,12
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/03",Ti,"23:09:28",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.90,MI,20.7,FW,8.9,Fr,9.6,Fl,10.7,FR,9.9,FL,10.3,FT,7.6,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-2,mW,54.35,mr,2.85,ml,2.75,mR,10.80,mL,10.55,mT,27.40,sW,0,sr,0,sl,0,sR,1,sL,1,sT,-1,bW,3.0,IF,6.0,rB,1562,rA,31,ww,66.7,CS,54
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/04",Ti,"10:41:26",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.75,MI,20.6,FW,8.1,Fr,7.7,Fl,9.5,FR,11.9,FL,12.2,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.65,mr,3.05,ml,2.85,mR,10.20,mL,10.00,mT,28.55,sW,0,sr,2,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1570,rA,31,ww,67.8,CS,08
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/05",Ti,"09:43:54",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.15,MI,20.7,FW,10.0,Fr,8.3,Fl,9.6,FR,13.7,FL,14.1,FT,7.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.85,mr,3.00,ml,2.90,mR,9.80,mL,9.60,mT,28.55,sW,0,sr,1,sl,1,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1548,rA,31,ww,65.1,CS,EE
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/05",Ti,"22:58:41",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.95,MI,20.7,FW,8.4,Fr,9.1,Fl,10.5,FR,9.4,FL,9.8,FT,7.2,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-3,mW,54.65,mr,2.90,ml,2.75,mR,10.95,mL,10.65,mT,27.40,sW,0,sr,1,sl,0,sR,1,sL,1,sT,-1,bW,3.0,IF,6.0,rB,1570,rA,31,ww,67.4,CS,26
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/06",Ti,"13:30:46",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.90,MI,20.3,FW,8.9,Fr,8.8,Fl,10.1,FR,13.3,FL,13.7,FT,5.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.45,mr,2.85,ml,2.70,mR,9.60,mL,9.40,mT,28.90,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1533,rA,31,ww,65.3,CS,EC
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/06",Ti,"21:38:03",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.05,MI,20.7,FW,9.0,Fr,8.4,Fl,10.0,FR,13.1,FL,13.7,FT,5.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.40,mr,3.00,ml,2.85,mR,9.95,mL,9.65,mT,28.95,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1564,rA,31,ww,66.1,CS,E6
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/07",Ti,"21:08:57",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.65,MI,20.9,FW,9.0,Fr,8.5,Fl,10.3,FR,14.1,FL,14.5,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.90,mr,3.00,ml,2.85,mR,9.80,mL,9.60,mT,29.65,sW,0,sr,1,sl,0,sR,0,sL,0,sT,1,bW,3.0,IF,5.5,rB,1579,rA,31,ww,66.0,CS,F2
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/08",Ti,"09:27:47",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.20,MI,20.8,FW,10.7,Fr,8.9,Fl,10.9,FR,14.2,FL,14.7,FT,8.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.55,mr,2.95,ml,2.75,mR,9.70,mL,9.45,mT,28.70,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1538,rA,31,ww,63.7,CS,38
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/08",Ti,"21:12:57",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.90,MI,20.6,FW,7.9,Fr,8.9,Fl,10.5,FR,11.4,FL,11.1,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-3,ST,-4,mW,54.90,mr,2.90,ml,2.75,mR,10.40,mL,10.30,mT,28.55,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1577,rA,31,ww,68.6,CS,42
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/09",Ti,"10:42:54",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.45,MI,20.5,FW,9.8,Fr,8.6,Fl,10.4,FR,12.7,FL,12.8,FT,7.7,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.40,mr,2.90,ml,2.75,mR,9.90,mL,9.75,mT,28.10,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1533,rA,31,ww,64.9,CS,F9
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/10",Ti,"00:37:16",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.25,MI,20.4,FW,8.3,Fr,8.0,Fl,10.0,FR,10.9,FL,12.2,FT,5.6,Sr,-3,Sl,-2,SR,-3,SL,-2,ST,-3,mW,54.15,mr,2.95,ml,2.75,mR,10.35,mL,9.85,mT,28.25,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1554,rA,31,ww,66.9,CS,10
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/10",Ti,"10:51:20",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.30,MI,20.5,FW,9.1,Fr,8.5,Fl,10.3,FR,11.9,FL,12.5,FT,6.7,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.70,mr,2.90,ml,2.75,mR,10.10,mL,9.80,mT,28.15,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1541,rA,31,ww,65.7,CS,FF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/11",Ti,"00:34:13",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.70,MI,20.6,FW,9.2,Fr,9.2,Fl,10.6,FR,10.7,FL,11.8,FT,7.6,Sr,-2,Sl,-2,SR,-3,SL,-2,ST,-2,mW,53.95,mr,2.90,ml,2.70,mR,10.55,mL,10.10,mT,27.70,sW,0,sr,0,sl,0,sR,1,sL,0,sT,0,bW,3.0,IF,6.0,rB,1550,rA,31,ww,65.9,CS,2A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/11",Ti,"10:21:31",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.55,MI,20.5,FW,10.0,Fr,8.5,Fl,10.3,FR,14.1,FL,14.8,FT,7.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.35,mr,2.95,ml,2.75,mR,9.55,mL,9.25,mT,28.85,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1532,rA,31,ww,64.2,CS,3C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/12",Ti,"14:02:37",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.55,MI,20.5,FW,8.4,Fr,8.3,Fl,9.3,FR,12.8,FL,13.1,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.30,mr,2.95,ml,2.90,mR,9.90,mL,9.70,mT,28.85,sW,0,sr,1,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1559,rA,31,ww,66.9,CS,C8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/13",Ti,"12:26:19",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.20,MI,20.4,FW,8.6,Fr,8.4,Fl,9.9,FR,11.4,FL,11.8,FT,6.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.90,mr,2.90,ml,2.75,mR,10.20,mL,9.95,mT,28.10,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1547,rA,31,ww,66.5,CS,E5
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/13",Ti,"23:14:59",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.90,MI,20.3,FW,7.8,Fr,6.6,Fl,8.6,FR,11.1,FL,11.8,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.10,mr,3.05,ml,2.90,mR,10.20,mL,9.90,mT,28.05,sW,0,sr,2,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,5.0,rB,1552,rA,31,ww,69.0,CS,D0
